time,value,n
2018-10-04,27.166666666666668,12
2018-10-05,50.833333333333336,12
2018-10-06,34.833333333333336,12
2018-10-07,32,12
2018-10-08,37.25,12
2018-10-09,67.41666666666667,12
2018-10-10,28.307692307692307,13
2018-10-11,44.53846153846154,13
2018-10-12,11.615384615384617,13
2018-10-13,39.76923076923077,13
2018-10-14,34.083333333333336,12
2018-10-15,37,12
2018-10-16,5.166666666666667,12
2018-10-17,22.25,12
2018-10-18,7,12
2018-10-19,34,12
2018-10-20,14.916666666666666,12
2018-10-21,15.916666666666666,12
2018-10-22,32.083333333333336,12
2018-10-23,30.416666666666668,12
2018-10-24,21.416666666666668,12
2018-10-25,32.84615384615385,13
2018-10-26,48.84615384615385,13
2018-10-27,13.153846153846152,13
2018-10-28,31.46153846153846,13
2018-10-29,40.25,12
2018-10-30,21.583333333333332,12
2018-10-31,36.25,12
2018-11-01,36.5,16
2018-11-02,27.916666666666668,12
2018-11-03,5,12
2018-11-04,37.833333333333336,12
2018-11-05,33.583333333333336,12
2018-11-06,41.083333333333336,12
2018-11-07,35.75,12
2018-11-08,13.25,12
2018-11-09,13.923076923076923,13
2018-11-10,50,13
2018-11-11,24.384615384615383,13
2018-11-12,30.384615384615383,13
2018-11-13,42.76923076923077,13
2018-11-14,26.833333333333332,12
2018-11-15,44.083333333333336,12
2018-11-16,55,12
2018-11-17,8.166666666666666,12
2018-11-18,22.583333333333332,12
2018-11-19,29.166666666666668,12
2018-11-20,28.75,12
2018-11-21,50.25,12
2018-11-22,15.083333333333334,12
2018-11-23,26.083333333333332,12
2018-11-24,5.769230769230769,13
2018-11-25,13.384615384615383,13
2018-11-26,24.53846153846154,13
2018-11-27,27.692307692307693,13
2018-11-28,38.38461538461539,13
2018-11-29,39,12
2018-11-30,24.666666666666668,12
2018-12-01,26.4375,16
2018-12-02,53.666666666666664,12
2018-12-03,26.083333333333332,12
2018-12-04,46.666666666666664,12
2018-12-05,34.75,12
2018-12-06,0,12
2018-12-07,25.833333333333332,12
2018-12-08,25,12
2018-12-09,15.461538461538462,13
2018-12-10,13.76923076923077,13
2018-12-11,45.23076923076923,13
2018-12-12,36.23076923076923,13
2018-12-13,33.333333333333336,12
2018-12-14,27.416666666666668,12
2018-12-15,0,12
2018-12-16,11.916666666666666,12
2018-12-17,12.166666666666666,12
2018-12-18,34.666666666666664,12
2018-12-19,35.916666666666664,12
2018-12-20,8.75,12
2018-12-21,0,12
2018-12-22,42.25,12
2018-12-23,5.833333333333333,12
2018-12-24,25.923076923076923,13
2018-12-25,0,13
2018-12-26,5.076923076923077,13
2018-12-27,25.46153846153846,13
2018-12-28,15.833333333333334,12
2018-12-29,0,12
2018-12-30,17,12
2018-12-31,36,12
2019-01-01,25.125,16
2019-01-02,23.75,12
2019-01-03,10.833333333333334,12
2019-01-04,36,12
2019-01-05,29.416666666666668,12
2019-01-06,35.916666666666664,12
2019-01-07,50.416666666666664,12
2019-01-08,32.84615384615385,13
2019-01-09,54.15384615384615,13
2019-01-10,28.307692307692307,13
2019-01-11,25.615384615384617,13
2019-01-12,23.692307692307693,13
2019-01-13,17.333333333333332,12
2019-01-14,34.75,12
2019-01-15,42,12
2019-01-16,39.583333333333336,12
2019-01-17,28.5,12
2019-01-18,30.25,12
2019-01-19,26.25,12
2019-01-20,48.833333333333336,12
2019-01-21,37.416666666666664,12
2019-01-22,38.25,12
2019-01-23,11.923076923076923,13
2019-01-24,32,13
2019-01-25,31.76923076923077,13
2019-01-26,15,13
2019-01-27,6.230769230769231,13
2019-01-28,50.416666666666664,12
2019-01-29,15,12
2019-01-30,39.25,12
2019-01-31,39.333333333333336,12
2019-02-01,42.3125,16
2019-02-02,34.416666666666664,12
2019-02-03,36.583333333333336,12
2019-02-04,32.416666666666664,12
2019-02-05,25.5,12
2019-02-06,45.583333333333336,12
2019-02-07,40.07692307692308,13
2019-02-08,18.153846153846153,13
2019-02-09,11.76923076923077,13
2019-02-10,49.69230769230769,13
2019-02-11,31.307692307692307,13
2019-02-12,22.583333333333332,12
2019-02-13,33.75,12
2019-02-14,47.333333333333336,12
2019-02-15,37.416666666666664,12
2019-02-16,21.25,12
2019-02-17,30,12
2019-02-18,24.25,12
2019-02-19,41.666666666666664,12
2019-02-20,21.416666666666668,12
2019-02-21,37.333333333333336,12
2019-02-22,51.61538461538461,13
2019-02-23,16.46153846153846,13
2019-02-24,23.153846153846153,13
2019-02-25,13.692307692307692,13
2019-02-26,44.61538461538461,13
2019-02-27,39.583333333333336,12
2019-02-28,9,12
2019-03-01,31,16
2019-03-02,20.5,12
2019-03-03,13.583333333333334,12
2019-03-04,52.416666666666664,12
2019-03-05,7.416666666666667,12
2019-03-06,24.833333333333332,12
2019-03-07,26.166666666666668,12
2019-03-08,39.583333333333336,12
2019-03-09,2.3076923076923075,13
2019-03-10,6.461538461538462,13
2019-03-11,27.5,12
2019-03-12,40.916666666666664,12
2019-03-13,40.666666666666664,12
2019-03-14,45.583333333333336,12
2019-03-15,14.416666666666666,12
2019-03-16,29.166666666666668,12
2019-03-17,20.25,12
2019-03-18,16.25,12
2019-03-19,33.416666666666664,12
2019-03-20,36.833333333333336,12
2019-03-21,20.916666666666668,12
2019-03-22,14.25,12
2019-03-23,25.916666666666668,12
2019-03-24,21.076923076923077,13
2019-03-25,12,13
2019-03-26,25.583333333333332,12
2019-03-27,28.75,12
2019-03-28,23.666666666666668,12
2019-03-29,17.916666666666668,12
2019-03-30,21.083333333333332,12
2019-03-31,13.333333333333334,12
2019-04-01,26.1875,16
2019-04-02,18.083333333333332,12
2019-04-03,30.75,12
2019-04-04,22.083333333333332,12
2019-04-05,48.416666666666664,12
2019-04-06,22.083333333333332,12
2019-04-07,34.916666666666664,12
2019-04-08,43.23076923076923,13
2019-04-09,32.92307692307692,13
2019-04-10,42.15384615384615,13
2019-04-11,41.5,12
2019-04-12,19.25,12
2019-04-13,0,12
2019-04-14,23.166666666666668,12
2019-04-15,13.25,12
2019-04-16,26.25,12
2019-04-17,25.5,12
2019-04-18,40.916666666666664,12
2019-04-19,31.833333333333332,12
2019-04-20,0,12
2019-04-21,21.5,12
2019-04-22,0,12
2019-04-23,24.923076923076923,13
2019-04-24,30.846153846153847,13
2019-04-25,59.15384615384615,13
2019-04-26,29.333333333333332,12
2019-04-27,12.666666666666666,12
2019-04-28,20.083333333333332,12
2019-04-29,35.166666666666664,12
2019-04-30,33.166666666666664,12
2019-05-01,22.5625,16
2019-05-02,38.083333333333336,12
2019-05-03,38.333333333333336,12
2019-05-04,28.833333333333332,12
2019-05-05,18.5,12
2019-05-06,45.666666666666664,12
2019-05-07,14.166666666666666,12
2019-05-08,21.153846153846153,13
2019-05-09,34.46153846153846,13
2019-05-10,25.166666666666668,12
2019-05-11,21.5,12
2019-05-12,32.833333333333336,12
2019-05-13,0,12
2019-05-14,20.75,12
2019-05-15,24.916666666666668,12
2019-05-16,29.083333333333332,12
2019-05-17,38.166666666666664,12
2019-05-18,12.666666666666666,12
2019-05-19,6.5,12
2019-05-20,39.083333333333336,12
2019-05-21,27.833333333333332,12
2019-05-22,12.333333333333334,12
2019-05-23,10.615384615384617,13
2019-05-24,8.153846153846153,13
2019-05-25,16.916666666666668,12
2019-05-26,25.75,12
2019-05-27,33.666666666666664,12
2019-05-28,20.416666666666668,12
2019-05-29,43.5,12
2019-05-30,11,12
2019-05-31,27.75,12
2019-06-01,22.875,16
2019-06-02,28.166666666666668,12
2019-06-03,23.833333333333332,12
2019-06-04,15.083333333333334,12
2019-06-05,41.583333333333336,12
2019-06-06,63.75,12
2019-06-07,31.692307692307693,13
2019-06-08,18.692307692307693,13
2019-06-09,31.923076923076923,13
2019-06-10,15.666666666666666,12
2019-06-11,28.75,12
2019-06-12,21.083333333333332,12
2019-06-13,41,12
2019-06-14,4.916666666666667,12
2019-06-15,11.5,12
2019-06-16,42.333333333333336,12
2019-06-17,29.75,12
2019-06-18,18.666666666666668,12
2019-06-19,26.333333333333332,12
2019-06-20,17.75,12
2019-06-21,39.25,12
2019-06-22,15.076923076923077,13
2019-06-23,24.153846153846153,13
2019-06-24,21.615384615384617,13
2019-06-25,19.833333333333332,12
2019-06-26,29.666666666666668,12
2019-06-27,43.75,12
2019-06-28,23.333333333333332,12
2019-06-29,0,12
2019-06-30,15.615384615384617,13
2019-07-01,32.875,16
2019-07-02,30.666666666666668,12
2019-07-03,22.333333333333332,12
2019-07-04,18,12
2019-07-05,0,12
2019-07-06,0,12
2019-07-07,14,15
2019-07-08,25.923076923076923,13
2019-07-09,30.583333333333332,12
2019-07-10,18.416666666666668,12
2019-07-11,40.5,12
2019-07-12,32.75,12
2019-07-13,28.416666666666668,12
2019-07-14,32.57142857142857,14
2019-07-15,35.583333333333336,12
2019-07-16,36.166666666666664,12
2019-07-17,41.25,12
2019-07-18,0,12
2019-07-19,0,12
2019-07-20,7.416666666666667,12
2019-07-21,22.5,14
2019-07-22,41.84615384615385,13
2019-07-23,41,13
2019-07-24,15.25,12
2019-07-25,18.416666666666668,12
2019-07-26,24.166666666666668,12
2019-07-27,15.833333333333334,12
2019-07-28,4.285714285714286,14
2019-07-29,12.666666666666666,12
2019-07-30,18.333333333333332,12
2019-07-31,20.416666666666668,12
2019-08-01,26.3125,16
2019-08-02,29.916666666666668,12
2019-08-03,13.25,12
2019-08-04,30.857142857142858,14
2019-08-05,49.5,12
2019-08-06,6.153846153846154,13
2019-08-07,23.384615384615383,13
2019-08-08,28,12
2019-08-09,19.166666666666668,12
2019-08-10,22.666666666666668,12
2019-08-11,19.333333333333332,15
2019-08-12,62.75,12
2019-08-13,33.5,12
2019-08-14,17.25,12
2019-08-15,26.166666666666668,12
2019-08-16,27.25,12
2019-08-17,14.583333333333334,12
2019-08-18,16.0625,16
2019-08-19,18.083333333333332,12
2019-08-20,16,12
2019-08-21,38.84615384615385,13
2019-08-22,37.30769230769231,13
2019-08-23,2.4166666666666665,12
2019-08-24,38,12
2019-08-25,42.9375,16
2019-08-26,26.75,12
2019-08-27,31.5,12
2019-08-28,20.083333333333332,12
2019-08-29,51.666666666666664,12
2019-08-30,32.5,12
2019-08-31,5.75,12
2019-09-01,31,20
2019-09-02,39.166666666666664,12
2019-09-03,33.666666666666664,12
2019-09-04,27.333333333333332,12
2019-09-05,14.76923076923077,13
2019-09-06,20.23076923076923,13
2019-09-07,0,13
2019-09-08,25.941176470588236,17
2019-09-09,31.76923076923077,13
2019-09-10,51.25,12
2019-09-11,24.25,12
2019-09-12,15.166666666666666,12
2019-09-13,27.333333333333332,12
2019-09-14,31.75,12
2019-09-15,29.8125,16
2019-09-16,16.083333333333332,12
2019-09-17,66.33333333333333,12
2019-09-18,18.333333333333332,12
2019-09-19,9.083333333333334,12
2019-09-20,4.769230769230769,13
2019-09-21,15.23076923076923,13
2019-09-22,30.294117647058822,17
2019-09-23,26.384615384615383,13
2019-09-24,31.23076923076923,13
2019-09-25,21.166666666666668,12
2019-09-26,28.166666666666668,12
2019-09-27,10.416666666666666,12
2019-09-28,23.583333333333332,12
2019-09-29,16.4375,16
2019-09-30,30.833333333333332,12
2019-10-01,26.75,16
2019-10-02,38.416666666666664,12
2019-10-03,42.25,12
2019-10-04,15.166666666666666,12
2019-10-05,14.461538461538462,13
2019-10-06,27,17
2019-10-07,56.61538461538461,13
2019-10-08,40.76923076923077,13
2019-10-09,22.666666666666668,12
2019-10-10,25.5,12
2019-10-11,14.333333333333334,12
2019-10-12,15.666666666666666,12
2019-10-13,24.625,16
2019-10-14,24.333333333333332,12
2019-10-15,29.583333333333332,12
2019-10-16,39.5,12
2019-10-17,53,12
2019-10-18,23.75,12
2019-10-19,21.083333333333332,12
2019-10-20,46.588235294117645,17
2019-10-21,27.307692307692307,13
2019-10-22,41.92307692307692,13
2019-10-23,27.692307692307693,13
2019-10-24,33.833333333333336,12
2019-10-25,46.666666666666664,12
2019-10-26,7.75,12
2019-10-27,35.125,16
2019-10-28,28,12
2019-10-29,37.666666666666664,12
2019-10-30,48.833333333333336,12
2019-10-31,43,12
2019-11-01,24.125,16
2019-11-02,14.333333333333334,12
2019-11-03,33.1875,16
2019-11-04,24.76923076923077,13
2019-11-05,33.69230769230769,13
2019-11-06,23.23076923076923,13
2019-11-07,40.38461538461539,13
2019-11-08,36.30769230769231,13
2019-11-09,26.583333333333332,12
2019-11-10,25.1875,16
2019-11-11,26.416666666666668,12
2019-11-12,16.25,12
2019-11-13,25.083333333333332,12
2019-11-14,24.833333333333332,12
2019-11-15,27.833333333333332,12
2019-11-16,9.833333333333334,12
2019-11-17,32.0625,16
2019-11-18,21.333333333333332,12
2019-11-19,35.15384615384615,13
2019-11-20,44.07692307692308,13
2019-11-21,25.46153846153846,13
2019-11-22,34.84615384615385,13
2019-11-23,17.384615384615383,13
2019-11-24,17,16
2019-11-25,17.333333333333332,12
2019-11-26,40.916666666666664,12
2019-11-27,16.75,12
2019-11-28,19.583333333333332,12
2019-11-29,35.583333333333336,12
2019-11-30,35.166666666666664,12
2019-12-01,35.35,20
2019-12-02,25,12
2019-12-03,26.416666666666668,12
2019-12-04,19.46153846153846,13
2019-12-05,51.15384615384615,13
2019-12-06,15,13
2019-12-07,0,13
2019-12-08,25.0625,16
2019-12-09,25.083333333333332,12
2019-12-10,15.5,12
2019-12-11,42.166666666666664,12
2019-12-12,27.916666666666668,12
2019-12-13,26.166666666666668,12
2019-12-14,34.333333333333336,12
2019-12-15,35.4375,16
2019-12-16,33.5,12
2019-12-17,20.583333333333332,12
2019-12-18,16.25,12
2019-12-19,28.384615384615383,13
2019-12-20,13.615384615384617,13
2019-12-21,9.76923076923077,13
2019-12-22,15.82352941176471,17
2019-12-23,20.166666666666668,12
2019-12-24,0,12
2019-12-25,11.416666666666666,12
2019-12-26,7.083333333333333,12
2019-12-27,17.666666666666668,12
2019-12-28,12.666666666666666,12
2019-12-29,14.0625,16
2019-12-30,7.75,12
2019-12-31,13.666666666666666,12
2020-01-01,38.8125,16
2020-01-02,15.75,12
2020-01-03,26.384615384615383,13
2020-01-04,26.384615384615383,13
2020-01-05,37.294117647058826,17
2020-01-06,45.53846153846154,13
2020-01-07,11.307692307692308,13
2020-01-08,28.916666666666668,12
2020-01-09,12.416666666666666,12
2020-01-10,18.25,12
2020-01-11,2.6666666666666665,12
2020-01-12,24.1875,16
2020-01-13,36.5,12
2020-01-14,26,12
2020-01-15,33.083333333333336,12
2020-01-16,23.333333333333332,12
2020-01-17,19.166666666666668,12
2020-01-18,24.416666666666668,12
2020-01-19,22.3125,16
2020-01-20,37.916666666666664,12
2020-01-21,10.583333333333334,12
2020-01-22,8.916666666666666,12
2020-01-23,40.72727272727273,11
2020-01-24,23.90909090909091,11
2020-01-25,21.90909090909091,11
2020-01-26,20.066666666666663,15
2020-01-27,31,11
2020-01-28,20.818181818181817,11
2020-01-29,28.363636363636363,11
2020-01-30,40.90909090909091,11
2020-01-31,32.81818181818182,11
2020-02-01,41.46666666666667,15
2020-02-02,36.46666666666667,15
2020-02-03,19.454545454545453,11
2020-02-04,31.181818181818183,11
2020-02-05,22.272727272727273,11
2020-02-06,20.818181818181817,11
2020-02-07,41.9,10
2020-02-08,27.2,10
2020-02-09,32.5,14
2020-02-10,31.2,10
2020-02-11,24.8,10
2020-02-12,22.4,10
2020-02-13,29.7,10
2020-02-14,27,10
2020-02-15,25.2,10
2020-02-16,23.428571428571427,14
2020-02-17,19.7,10
2020-02-18,36,10
2020-02-19,22.8,10
2020-02-20,23.1,10
2020-02-21,24.2,10
2020-02-22,41.77777777777778,9
2020-02-23,27.692307692307693,13
2020-02-24,0,9
2020-02-25,11.444444444444445,9
2020-02-26,36.888888888888886,9
2020-02-27,30.88888888888889,9
2020-02-28,17.333333333333332,9
2020-02-29,26.555555555555557,9
2020-03-01,52.588235294117645,17
2020-03-02,35.888888888888886,9
2020-03-03,29.333333333333332,9
2020-03-04,48.77777777777778,9
2020-03-05,31.77777777777778,9
2020-03-06,30.375,8
2020-03-07,19.625,8
2020-03-08,33.75,12
2020-03-09,33.125,8
2020-03-10,30.875,8
2020-03-11,26.125,8
2020-03-12,30.625,8
2020-03-13,13.125,8
2020-03-14,36,8
2020-03-15,61.25,12
2020-03-16,64.375,8
2020-03-17,57,8
2020-03-18,40.625,8
2020-03-19,45.25,8
2020-03-20,35.625,8
2020-03-21,30,7
2020-03-22,62.63636363636363,11
2020-03-23,56.285714285714285,7
2020-03-24,68.42857142857143,7
2020-03-25,41.42857142857143,7
2020-03-26,65,7
2020-03-27,42.57142857142857,7
2020-03-28,37.714285714285715,7
2020-03-29,44.63636363636363,11
2020-03-30,60.42857142857143,7
2020-03-31,28,8
2020-04-01,49.07692307692308,13
2020-04-02,48.77777777777778,9
2020-04-03,45,9
2020-04-04,37.666666666666664,9
2020-04-05,41.61538461538461,13
2020-04-06,33.5,8
2020-04-07,20.875,8
2020-04-08,38,8
2020-04-09,60.125,8
2020-04-10,22,8
2020-04-11,7.875,8
2020-04-12,26.25,12
2020-04-13,24.125,8
2020-04-14,34.75,8
2020-04-15,54.5,8
2020-04-16,36.125,8
2020-04-17,61.375,8
2020-04-18,36.25,8
2020-04-19,33.333333333333336,12
2020-04-20,38.375,8
2020-04-21,55.857142857142854,7
2020-04-22,52.57142857142857,7
2020-04-23,49.857142857142854,7
2020-04-24,33.142857142857146,7
2020-04-25,7.428571428571429,7
2020-04-26,26.545454545454547,11
2020-04-27,52.857142857142854,7
2020-04-28,44.714285714285715,7
2020-04-29,47.142857142857146,7
2020-04-30,29.857142857142858,7
2020-05-01,27,11
2020-05-02,16.857142857142858,7
2020-05-03,34.18181818181818,11
2020-05-04,30.714285714285715,7
2020-05-05,35.833333333333336,6
2020-05-06,23.166666666666668,6
2020-05-07,31,6
2020-05-08,19.666666666666668,6
2020-05-09,24.666666666666668,6
2020-05-10,31.9,10
2020-05-11,34.666666666666664,6
2020-05-12,27,7
2020-05-13,50.5,8
2020-05-14,46.5,8
2020-05-15,36.5,8
2020-05-16,40.625,8
2020-05-17,44.166666666666664,12
2020-05-18,67.75,8
2020-05-19,59.625,8
2020-05-20,17.714285714285715,7
2020-05-21,38.57142857142857,7
2020-05-22,21.142857142857142,7
2020-05-23,19.571428571428573,7
2020-05-24,42.63636363636363,11
2020-05-25,24.285714285714285,7
2020-05-26,28.285714285714285,7
2020-05-27,47.714285714285715,7
2020-05-28,64.57142857142857,7
2020-05-29,39,7
2020-05-30,18.714285714285715,7
2020-05-31,34.09090909090909,11
2020-06-01,41,11
2020-06-02,30,7
2020-06-03,37.285714285714285,7
2020-06-04,51.142857142857146,7
2020-06-05,35.333333333333336,6
2020-06-06,13.833333333333334,6
2020-06-07,35.1,10
2020-06-08,43.166666666666664,6
2020-06-09,59.666666666666664,6
2020-06-10,41.333333333333336,6
2020-06-11,36.42857142857143,7
2020-06-12,35.625,8
2020-06-13,46.75,8
2020-06-14,40.916666666666664,12
2020-06-15,45.75,8
2020-06-16,54.125,8
2020-06-17,50.875,8
2020-06-18,59.75,8
2020-06-19,31.75,8
2020-06-20,26,7
2020-06-21,25.363636363636363,11
2020-06-22,55.857142857142854,7
2020-06-23,35.166666666666664,6
2020-06-24,42.666666666666664,6
2020-06-25,31,6
2020-06-26,60.666666666666664,6
2020-06-27,15.75,4
2020-06-28,29,6
2020-06-29,55.25,4
2020-06-30,57.75,4
2020-07-01,36,6
2020-07-02,36.75,4
2020-07-03,34.75,4
2020-07-04,0,4
2020-07-05,21.833333333333332,6
2020-07-06,25.25,4
2020-07-07,36.25,4
2020-07-08,13.25,4
2020-07-09,19,4
2020-07-10,19.75,4
2020-07-11,25,4
2020-07-12,46.333333333333336,6
2020-07-13,33,4
2020-07-14,37.75,4
2020-07-15,34.75,4
2020-07-16,28.8,5
2020-07-17,14.666666666666666,6
2020-07-18,32.333333333333336,6
2020-07-19,19.875,8
2020-07-20,29.333333333333332,6
2020-07-21,52.166666666666664,6
2020-07-22,30,6
2020-07-23,33.333333333333336,6
2020-07-24,0,6
2020-07-25,10.833333333333334,6
2020-07-26,16.375,8
2020-07-27,34.833333333333336,6
2020-07-28,15,6
2020-07-29,20.166666666666668,6
2020-07-30,50.833333333333336,6
2020-07-31,36.666666666666664,6
2020-08-01,12.625,8
2020-08-02,21.375,8
2020-08-03,23.833333333333332,6
2020-08-04,25.666666666666668,6
2020-08-05,29.5,6
2020-08-06,43.166666666666664,6
2020-08-07,17.666666666666668,6
2020-08-08,12.5,6
2020-08-09,0,4
2020-08-10,44.5,4
2020-08-11,44.25,4
2020-08-12,19.25,4
2020-08-13,19.5,4
2020-08-14,56.5,4
2020-08-15,0,4
2020-08-16,38.75,4
2020-08-17,50,4
2020-08-18,42,4
2020-08-19,25.75,4
2020-08-20,33,4
2020-08-21,28.25,4
2020-08-22,49,4
2020-08-23,38.75,4
2020-08-24,65.5,4
2020-08-25,54.25,4
2020-08-26,38.5,4
2020-08-27,6.5,4
2020-08-28,23,4
2020-08-29,11.75,4
2020-08-30,38.25,4
2020-08-31,37.75,4
2020-09-01,45.6,5
2020-09-02,33.166666666666664,6
2020-09-03,29.166666666666668,6
2020-09-04,17.833333333333332,6
2020-09-05,21.166666666666668,6
2020-09-06,8,4
2020-09-07,42.5,4
2020-09-08,32.25,4
2020-09-09,55.5,4
2020-09-10,40,4
2020-09-11,24.75,4
2020-09-12,36,4
2020-09-13,36.75,4
2020-09-14,37,4
2020-09-15,54.5,4
2020-09-16,56,4
2020-09-17,34.75,4
2020-09-18,8.25,4
2020-09-19,16.5,4
2020-09-20,41.25,4
2020-09-21,25.5,4
2020-09-22,27,4
2020-09-23,37,4
2020-09-24,51.25,4
2020-09-25,32.5,4
2020-09-26,42.75,4
2020-09-27,17.25,4
2020-09-28,63.5,4
2020-09-29,50,4
2020-09-30,67.25,4
2020-10-01,45.25,4
2020-10-02,31.25,4
2020-10-03,16.75,4
2020-10-04,42.25,4
2020-10-05,31.5,4
2020-10-06,46,4
2020-10-07,53.25,4
2020-10-08,22,4
2020-10-09,35.5,4
2020-10-10,9,4
2020-10-11,22,4
2020-10-12,61.5,2
2020-10-13,33.5,2
2020-10-14,14.5,2
2020-10-15,39.5,2
2020-10-16,32.5,2
2020-10-17,38.5,2
2020-10-18,19.5,2
2020-10-19,33.5,2
2020-10-20,33,2
2020-10-21,0,2
2020-10-22,45.5,2
2020-10-23,45,2
2020-10-24,0,2
2020-10-25,35.5,2
2020-10-26,63,2
2020-10-27,28,2
2020-10-28,34.5,2
2020-10-29,54,2
2020-10-30,34.5,2
2020-10-31,93,2
2020-11-01,18.5,2
2020-11-02,30,2
2020-11-03,41.5,2
2020-11-04,12,2
2020-11-05,41,2
2020-11-06,36.5,2
2020-11-07,34,2
2020-11-08,0,2
2020-11-09,31.5,2
2020-11-10,43.5,2
2020-11-11,29,2
2020-11-12,38.5,2
2020-11-13,14.5,2
2020-11-14,46.5,2
2020-11-15,0,2
2020-11-16,45,2
2020-11-17,16,2
2020-11-18,40.5,4
2020-11-19,20.5,6
2020-11-20,16.166666666666668,6
2020-11-21,0,6
2020-11-22,27.166666666666668,6
2020-11-23,37.166666666666664,6
2020-11-24,49.142857142857146,7
2020-11-25,22.444444444444443,9
2020-11-26,18.636363636363637,11
2020-11-27,37.666666666666664,12
2020-11-28,12,10
2020-11-29,13.4,10
2020-11-30,16.3,10
2020-12-01,21.454545454545453,11
2020-12-02,39.07692307692308,13
2020-12-03,45.5,14
2020-12-04,15.214285714285714,14
2020-12-05,1.7142857142857142,14
2020-12-06,10.5,14
2020-12-07,54.642857142857146,14
2020-12-08,14.857142857142858,14
2020-12-09,10,14
2020-12-10,24.142857142857142,14
2020-12-11,5.142857142857143,14
2020-12-12,24.928571428571427,14
2020-12-13,10.428571428571429,14
2020-12-14,17.785714285714285,14
2020-12-15,19.785714285714285,14
2020-12-16,42.42857142857143,14
2020-12-17,31.5,14
2020-12-18,18.5,14
2020-12-19,4.5,14
2020-12-20,6.142857142857143,14
2020-12-21,24.285714285714285,14
2020-12-22,5.571428571428571,14
2020-12-23,8.5,14
2020-12-24,9.5,14
2020-12-25,1.8571428571428572,14
2020-12-26,36,14
2020-12-27,19.857142857142858,14
2020-12-28,21.5,14
2020-12-29,6.571428571428571,14
2020-12-30,0,14
2020-12-31,5.5,14
2021-01-01,12.5,14
2021-01-02,10.214285714285714,14
2021-01-03,17.714285714285715,14
2021-01-04,8.214285714285714,14
2021-01-05,18.714285714285715,14
2021-01-06,23.571428571428573,14
2021-01-07,29.214285714285715,14
2021-01-08,13.071428571428571,14
2021-01-09,14.285714285714286,14
2021-01-10,17.785714285714285,14
2021-01-11,23.5,14
2021-01-12,23.428571428571427,14
2021-01-13,21.357142857142858,14
2021-01-14,47.42857142857143,14
2021-01-15,12.785714285714286,14
2021-01-16,6.214285714285714,14
2021-01-17,26.714285714285715,14
2021-01-18,12,14
2021-01-19,11,14
2021-01-20,17.928571428571427,14
2021-01-21,31.785714285714285,14
2021-01-22,28.071428571428573,14
2021-01-23,30,14
2021-01-24,1.5714285714285714,14
2021-01-25,35.42857142857143,14
2021-01-26,16.571428571428573,14
2021-01-27,46.642857142857146,14
2021-01-28,11.357142857142858,14
2021-01-29,19.285714285714285,14
2021-01-30,15.071428571428571,14
2021-01-31,33.285714285714285,14
2021-02-01,25.285714285714285,14
2021-02-02,28.428571428571427,14
2021-02-03,27.428571428571427,14
2021-02-04,33.857142857142854,14
2021-02-05,4,14
2021-02-06,23.285714285714285,14
2021-02-07,8.571428571428571,14
2021-02-08,38.07142857142857,14
2021-02-09,34.92857142857143,14
2021-02-10,31.285714285714285,14
2021-02-11,6.642857142857143,14
2021-02-12,30.214285714285715,14
2021-02-13,1.5714285714285714,14
2021-02-14,34.1,10
2021-02-15,36.5,10
2021-02-16,13.1,10
2021-02-17,12.6,10
2021-02-18,30.8,10
2021-02-19,17.9,10
2021-02-20,13.75,8
2021-02-21,0,6
2021-02-22,54.5,4
2021-02-23,32,4
2021-02-24,0,4
2021-02-25,46.5,4
2021-02-26,13.25,4
2021-02-27,0,2
2021-02-28,0,1
2021-03-01,0,1
2021-03-02,0,1
2021-03-03,0,1
2021-03-04,0,1
2021-03-05,0,1
2021-03-06,0,1
2021-03-07,0,1
2021-03-08,0,1
2021-03-09,0,1
2021-03-10,0,1
2021-03-11,0,1
2021-03-12,0,1
2021-03-13,0,1
2021-03-14,0,1
2021-03-15,0,2
2021-03-16,0,2
2021-03-17,0,2
2021-03-18,0,2
2021-03-19,0,2
2021-03-20,0,2
2021-03-21,0,2
2021-03-22,73,2
2021-03-23,0,2
2021-03-24,0,2
2021-03-25,0,2
2021-03-26,0,2
2021-03-27,0,2
2021-03-28,0,2
2021-03-29,0,2
2021-03-30,0,2
2021-03-31,61,2
2021-04-01,0,2
2021-04-02,0,2
2021-04-03,0,2
2021-04-04,0,2
2021-04-05,0,2
2021-04-06,0,2
2021-04-07,0,2
2021-04-08,0,2
2021-04-09,0,2
2021-04-10,0,2
2021-04-11,0,2
2021-04-12,0,2
2021-04-13,58,2
2021-04-14,0,2
2021-04-15,0,2
2021-04-16,0,2
2021-04-17,0,2
2021-04-18,0,2
2021-04-19,0,2
2021-04-20,0,2
2021-04-21,59,2
2021-04-22,0,2
2021-04-23,0,2
2021-04-24,0,2
2021-04-25,0,2
2021-04-26,0,2
2021-04-27,68,2
2021-04-28,0,2
2021-04-29,0,2
2021-04-30,0,2
2021-05-01,0,2
2021-05-02,0,2
2021-05-03,0,2
2021-05-04,0,2
2021-05-05,0,2
2021-05-06,0,2
2021-05-07,0,2
2021-05-08,0,2
2021-05-09,0,2
2021-05-10,0,2
2021-05-11,0,2
2021-05-12,0,2
2021-05-13,0,2
2021-05-14,0,2
2021-05-15,0,2
2021-05-16,0,2
2021-05-17,61,2
2021-05-18,58,2
2021-05-19,0,2
